FileName,FuncName and Var Id,M2R,Dual,M2R \ Dual,Dual\M2R,Comments
regcomp.c,S_regclass-13,"set(['726', '920', '724', '922'])","set(['726', '920', '724', '922'])",set([]),set([]),subset
regcomp.c,S_regclass-12,{},{},set([]),set([]),subset
regcomp.c,S_regclass-11,"set(['44', '463', '52', '508', '510', '420', '513', '512'])","set(['44', '463', '52', '508', '510', '420', '513', '512'])",set([]),set([]),subset
regcomp.c,S_regclass-10,{},{},set([]),set([]),subset
regcomp.c,S_grok_bslash_x-0,"set(['14', '34'])",set(['34']),set(['14']),set([]),subset
regcomp.c,S_grok_bslash_x-1,set(['14']),set(['14']),set([]),set([]),subset
regcomp.c,S_regatom-11,set(['39']),set(['39']),set([]),set([]),subset
regcomp.c,S_regatom-10,"set(['775', '319', '372', '559', '43', '535', '474', '505', '804'])","set(['775', '319', '372', '559', '43', '535', '474', '505', '804'])",set([]),set([]),subset
regcomp.c,S_study_chunk-13,"set(['708', '747', '777', '68', '781', '49', '732', '653', '775', '774', '449', '776', '771', '773', '772', '779', '778', '220', '784', '13', '787', '14', '782', '641', '535', '644', '517'])","set(['708', '747', '777', '68', '781', '49', '732', '653', '775', '774', '449', '776', '771', '773', '772', '779', '778', '220', '784', '13', '787', '14', '782', '641', '535', '644', '517'])",set([]),set([]),subset
regcomp.c,S_study_chunk-12,"set(['775', '774', '13', '776', '14', '782', '781', '779', '777', '778', '535', '787', '784', '328', '348', '517', '220'])","set(['775', '774', '13', '776', '14', '782', '781', '779', '777', '778', '535', '787', '784', '328', '348', '517', '220'])",set([]),set([]),subset
regcomp.c,S_study_chunk-11,"set(['784', '13', '781', '782', '779', '257', '14'])","set(['784', '13', '781', '782', '779', '257', '14'])",set([]),set([]),subset
regcomp.c,S_study_chunk-10,"set(['214', '215', '212', '213', '747', '762', '598', '767', '315', '769', '708', '771', '257', '770', '781', '49', '545', '738', '105', '775', '774', '777', '776', '757', '204', '773', '772', '779', '778', '673', '99', '381', '74', '764', '106', '248', '104', '220', '784', '13', '787', '14', '782', '768', '763', '535', '246', '373', '374', '517'])","set(['214', '215', '212', '213', '747', '762', '598', '767', '315', '769', '708', '771', '257', '770', '781', '49', '545', '738', '105', '775', '774', '777', '776', '757', '204', '773', '772', '779', '778', '673', '99', '381', '74', '764', '106', '248', '104', '220', '784', '13', '787', '14', '782', '768', '763', '535', '246', '373', '374', '517'])",set([]),set([]),subset
regcomp.c,S_study_chunk-17,"set(['768', '769', '708', '747', '767', '66', '257', '781', '49', '730', '775', '774', '777', '776', '771', '770', '773', '772', '779', '778', '246', '248', '220', '784', '13', '787', '14', '782', '535', '517'])","set(['768', '769', '708', '747', '767', '66', '257', '781', '49', '730', '775', '774', '777', '776', '771', '770', '773', '772', '779', '778', '246', '248', '220', '784', '13', '787', '14', '782', '535', '517'])",set([]),set([]),subset
regcomp.c,S_study_chunk-16,"set(['775', '784', '13', '776', '14', '782', '754', '779', '777', '778', '535', '787', '781', '547', '400', '96', '517', '220'])","set(['775', '784', '13', '776', '14', '782', '754', '779', '777', '778', '535', '787', '781', '547', '400', '96', '517', '220'])",set([]),set([]),subset
regcomp.c,S_study_chunk-15,set(['348']),set(['348']),set([]),set([]),subset
regcomp.c,S_study_chunk-14,"set(['730', '747', '708', '729'])","set(['730', '747', '708', '729'])",set([]),set([]),subset
regcomp.c,S_study_chunk-19,"set(['775', '774', '13', '776', '771', '14', '773', '772', '779', '663', '662', '778', '787', '781', '784', '795', '782', '777', '770'])","set(['775', '774', '13', '776', '771', '14', '773', '772', '779', '663', '662', '778', '787', '781', '784', '795', '782', '777', '770'])",set([]),set([]),subset
regcomp.c,S_study_chunk-18,"set(['768', '769', '708', '747', '767', '66', '257', '781', '49', '730', '775', '774', '777', '776', '771', '770', '773', '772', '779', '778', '246', '248', '220', '784', '13', '787', '14', '782', '535', '517'])","set(['768', '769', '708', '747', '767', '66', '257', '781', '49', '730', '775', '774', '777', '776', '771', '770', '773', '772', '779', '778', '246', '248', '220', '784', '13', '787', '14', '782', '535', '517'])",set([]),set([]),subset
regcomp.c,S_regclass-39,set(['104']),set(['104']),set([]),set([]),subset
regcomp.c,Perl_regfree_internal-0,set(['8']),set(['8']),set([]),set([]),subset
regcomp.c,Perl_regfree_internal-1,set(['2']),set(['2']),set([]),set([]),subset
regcomp.c,S_regatom-19,{},{},set([]),set([]),subset
regcomp.c,S_grok_bslash_o-1,{},{},set([]),set([]),subset
regcomp.c,S_grok_bslash_o-0,set(['22']),set(['22']),set([]),set([]),subset
regcomp.c,S_regatom-18,"set(['775', '403'])","set(['775', '403'])",set([]),set([]),subset
regcomp.c,S_regclass-38,"set(['784', '779', '461', '724', '353', '530', '920', '510', '171'])","set(['784', '779', '461', '724', '353', '530', '920', '510', '171'])",set([]),set([]),subset
regcomp.c,Perl_current_re_engine-1,{},{},set([]),set([]),subset
regcomp.c,Perl_current_re_engine-0,"set(['27', '28', '14'])","set(['27', '28', '14'])",set([]),set([]),subset
regcomp.c,S_regbranch-4,set(['11']),set(['11']),set([]),set([]),subset
regcomp.c,S_get_ANYOF_cp_list_for_ssc-3,"set(['19', '17', '16'])","set(['19', '17', '16'])",set([]),set([]),subset
regcomp.c,S_regbranch-5,"set(['11', '31', '30', '40', '41', '7', '6'])","set(['11', '31', '30', '40', '41', '7', '6'])",set([]),set([]),subset
regcomp.c,S_construct_ahocorasick_from_trie-5,set(['16']),set(['16']),set([]),set([]),subset
regcomp.c,S_construct_ahocorasick_from_trie-4,"set(['18', '13', '45', '4', '16'])","set(['18', '13', '45', '4', '16'])",set([]),set([]),subset
regcomp.c,S_construct_ahocorasick_from_trie-3,"set(['18', '4'])","set(['18', '4'])",set([]),set([]),subset
regcomp.c,S_construct_ahocorasick_from_trie-2,{},{},set([]),set([]),subset
regcomp.c,S_construct_ahocorasick_from_trie-1,set(['3']),set(['3']),set([]),set([]),subset
regcomp.c,S_construct_ahocorasick_from_trie-0,set(['27']),set(['27']),set([]),set([]),subset
regcomp.c,Perl_regnext-0,set(['10']),set(['10']),set([]),set([]),subset
regcomp.c,Perl_regnext-1,{},{},set([]),set([]),subset
regcomp.c,S_regbranch-2,set(['25']),set(['25']),set([]),set([]),subset
regcomp.c,S_regbranch-3,{},{},set([]),set([]),subset
regcomp.c,S_regbranch-0,set(['44']),set(['44']),set([]),set([]),subset
regcomp.c,S_regbranch-1,set(['25']),set(['25']),set([]),set([]),subset
regcomp.c,S_regbranch-6,set(['11']),set(['11']),set([]),set([]),subset
regcomp.c,Perl_reg_named_buff_exists-0,"set(['9', '7'])","set(['9', '7'])",set([]),set([]),subset
regcomp.c,Perl_reg_named_buff_exists-1,{},{},set([]),set([]),subset
regcomp.c,Perl_reg_named_buff_scalar-0,set(['8']),set(['8']),set([]),set([]),subset
regcomp.c,Perl_reg_named_buff_scalar-1,{},{},set([]),set([]),subset
scalar.c,PerlIOScalar_write-0,"set(['59', '57', '42'])","set(['57', '59'])",set(['42']),set([]),subset
scalar.c,PerlIOScalar_write-1,set(['42']),set(['42']),set([]),set([]),subset
scalar.c,PerlIOScalar_write-2,"set(['44', '42', '40', '41'])","set(['44', '40', '41'])",set(['42']),set([]),subset
scalar.c,PerlIOScalar_write-3,"set(['44', '42'])",set(['44']),set(['42']),set([]),subset
scalar.c,PerlIOScalar_seek-2,set(['8']),set(['8']),set([]),set([]),subset
scalar.c,PerlIOScalar_seek-0,set(['13']),set(['13']),set([]),set([]),subset
scalar.c,PerlIOScalar_seek-1,{},{},set([]),set([]),subset
scalar.c,PerlIOScalar_arg-0,"set(['5', '6'])","set(['5', '6'])",set([]),set([]),subset
scalar.c,PerlIOScalar_open-2,set(['7']),set(['7']),set([]),set([]),subset
scalar.c,PerlIOScalar_dup-1,set(['2']),set(['2']),set([]),set([]),subset
scalar.c,PerlIOScalar_open-0,set(['11']),set(['11']),set([]),set([]),subset
scalar.c,PerlIOScalar_open-1,{},{},set([]),set([]),subset
scalar.c,PerlIOScalar_get_base-0,set(['10']),set(['10']),set([]),set([]),subset
scalar.c,PerlIOScalar_get_base-1,{},{},set([]),set([]),subset
scalar.c,PerlIOScalar_get_cnt-1,{},{},set([]),set([]),subset
scalar.c,PerlIOScalar_get_cnt-0,"set(['9', '7'])","set(['9', '7'])",set([]),set([]),subset
scalar.c,PerlIOScalar_get_ptr-0,set(['3']),set(['3']),set([]),set([]),subset
scalar.c,PerlIOScalar_dup-0,{},{},set([]),set([]),subset
scalar.c,PerlIOScalar_pushed-1,{},{},set([]),set([]),subset
scalar.c,PerlIOScalar_pushed-0,set(['64']),set(['64']),set([]),set([]),subset
scalar.c,PerlIOScalar_bufsiz-0,set(['7']),set(['7']),set([]),set([]),subset
scalar.c,PerlIOScalar_read-2,set(['21']),set(['21']),set([]),set([]),subset
scalar.c,PerlIOScalar_read-3,set(['17']),set(['17']),set([]),set([]),subset
scalar.c,PerlIOScalar_read-0,"set(['22', '23'])","set(['22', '23'])",set([]),set([]),subset
scalar.c,PerlIOScalar_read-1,{},{},set([]),set([]),subset
specrand.c,spec_genrand_int32-1,"set(['8', '4'])","set(['8', '4'])",set([]),set([]),subset
specrand.c,spec_genrand_int32-0,{},{},set([]),set([]),subset
specrand.c,spec_init_by_array-1,"set(['9', '4'])","set(['9', '4'])",set([]),set([]),subset
specrand.c,spec_init_by_array-0,"set(['12', '4'])","set(['12', '4'])",set([]),set([]),subset
specrand.c,spec_init_by_array-2,"set(['12', '15', '4', '7'])","set(['12', '15', '4', '7'])",set([]),set([]),subset
mro_core.c,Perl_mro_method_changed_in-0,"set(['123', '127'])","set(['123', '127'])",set([]),set([]),subset
mro_core.c,S_mro_get_linear_isa_dfs-0,set(['81']),set(['81']),set([]),set([]),subset
mro_core.c,S_mro_get_linear_isa_dfs-1,set(['68']),set(['68']),set([]),set([]),subset
mro_core.c,S_mro_get_linear_isa_dfs-2,"set(['68', '56', '58'])","set(['68', '56', '58'])",set([]),set([]),subset
mro_core.c,S_mro_get_linear_isa_dfs-3,{},{},set([]),set([]),subset
mro_core.c,S_mro_get_linear_isa_dfs-4,"set(['68', '56', '58'])","set(['68', '56', '58'])",set([]),set([]),subset
mro_core.c,Perl_mro_isa_changed_in-8,set(['53']),set(['53']),set([]),set([]),subset
mro_core.c,S_mro_get_linear_isa_dfs-6,set(['49']),set(['49']),set([]),set([]),subset
mro_core.c,S_mro_get_linear_isa_dfs-7,{},{},set([]),set([]),subset
mro_core.c,Perl_mro_isa_changed_in-5,"set(['121', '134'])","set(['121', '134'])",set([]),set([]),subset
mro_core.c,Perl_mro_isa_changed_in-4,"set(['121', '134'])","set(['121', '134'])",set([]),set([]),subset
mro_core.c,Perl_mro_isa_changed_in-7,set(['71']),set(['71']),set([]),set([]),subset
mro_core.c,Perl_mro_isa_changed_in-6,set(['64']),set(['64']),set([]),set([]),subset
mro_core.c,Perl_mro_isa_changed_in-1,set(['93']),set(['93']),set([]),set([]),subset
mro_core.c,Perl_mro_isa_changed_in-0,set(['120']),set(['120']),set([]),set([]),subset
mro_core.c,Perl_mro_isa_changed_in-3,{},{},set([]),set([]),subset
mro_core.c,Perl_mro_isa_changed_in-2,{},{},set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-11,"set(['323', '317', '320', '183', '261', '264', '165', '188', '329', '97'])","set(['323', '317', '320', '183', '261', '264', '165', '188', '329', '97'])",set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-10,"set(['153', '152', '154', '157', '300', '99', '61', '62', '167', '104', '128', '238', '100', '105', '188', '97', '96'])","set(['153', '152', '154', '157', '300', '99', '61', '62', '167', '104', '128', '238', '100', '105', '188', '97', '96'])",set([]),set([]),subset
mro_core.c,Perl_mro_package_moved-4,"set(['57', '38'])","set(['57', '38'])",set([]),set([]),subset
mro_core.c,Perl_mro_package_moved-0,set(['53']),set(['53']),set([]),set([]),subset
mro_core.c,Perl_mro_package_moved-1,"set(['20', '84'])","set(['20', '84'])",set([]),set([]),subset
mro_core.c,Perl_mro_package_moved-2,"set(['26', '27', '42'])","set(['26', '27', '42'])",set([]),set([]),subset
mro_core.c,Perl_mro_package_moved-3,"set(['26', '27', '42', '53'])","set(['26', '27', '42', '53'])",set([]),set([]),subset
mro_core.c,XS_mro_method_changed_in-1,{},{},set([]),set([]),subset
mro_core.c,Perl_mro_get_linear_isa-3,set(['70']),set(['70']),set([]),set([]),subset
mro_core.c,Perl_mro_get_linear_isa-2,"set(['75', '74'])","set(['75', '74'])",set([]),set([]),subset
mro_core.c,Perl_mro_get_linear_isa-1,set(['99']),set(['99']),set([]),set([]),subset
mro_core.c,Perl_mro_get_linear_isa-0,set(['98']),set(['98']),set([]),set([]),subset
mro_core.c,Perl_mro_get_from_name-1,{},{},set([]),set([]),subset
mro_core.c,Perl_mro_get_linear_isa-4,set(['70']),set(['70']),set([]),set([]),subset
mro_core.c,Perl_mro_get_private_data-1,{},{},set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-9,"set(['153', '167', '154', '157', '188', '148', '99', '62', '100', '165', '93', '163', '94', '97', '96'])","set(['153', '167', '154', '157', '188', '148', '99', '62', '100', '165', '93', '163', '94', '97', '96'])",set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-8,set(['269']),set(['269']),set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-5,"set(['153', '152', '154', '157', '159', '300', '99', '61', '62', '238', '104', '128', '100', '105', '97', '96'])","set(['153', '152', '154', '157', '159', '300', '99', '61', '62', '238', '104', '128', '100', '105', '97', '96'])",set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-4,"set(['197', '275'])","set(['197', '275'])",set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-7,"set(['153', '154', '99', '62', '100', '93', '94', '97', '96'])","set(['153', '154', '99', '62', '100', '93', '94', '97', '96'])",set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-6,"set(['236', '221'])","set(['236', '221'])",set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-1,set(['254']),set(['254']),set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-0,set(['316']),set(['316']),set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-3,"set(['199', '277'])","set(['199', '277'])",set([]),set([]),subset
mro_core.c,S_mro_gather_and_rename-2,{},{},set([]),set([]),subset
mro_core.c,Perl_mro_get_private_data-0,set(['5']),set(['5']),set([]),set([]),subset
mro_core.c,Perl_mro_get_from_name-0,set(['3']),set(['3']),set([]),set([]),subset
mro_core.c,XS_mro_method_changed_in-0,{},set(['11']),set([]),set(['11']),not subset
mro_core.c,S_mro_get_linear_isa_dfs-8,"set(['77', '76', '80', '49'])","set(['77', '76', '80', '49'])",set([]),set([]),subset
mro_core.c,Perl_mro_set_private_data-0,set(['12']),set(['12']),set([]),set([]),subset
mro_core.c,S_mro_clean_isarev-0,set(['27']),set(['27']),set([]),set([]),subset
mro_core.c,S_mro_get_linear_isa_dfs-5,set(['49']),set(['49']),set([]),set([]),subset
Opcode.c,XS_Opcode_opmask_add-1,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_opmask_add-0,{},set(['11']),set([]),set(['11']),not subset
Opcode.c,XS_Opcode_opset-1,"set(['9', '10'])","set(['9', '10'])",set([]),set([]),subset
Opcode.c,opmask_add-2,set(['10']),set(['10']),set([]),set([]),subset
Opcode.c,opmask_add-3,"set(['10', '15', '6'])","set(['10', '15', '6'])",set([]),set([]),subset
Opcode.c,XS_Opcode_opset_to_ops-0,"set(['18', '16'])","set(['18', '16'])",set([]),set([]),subset
Opcode.c,XS_Opcode_opset_to_ops-1,"set(['33', '18', '28', '16'])","set(['33', '18', '28', '16'])",set([]),set([]),subset
Opcode.c,XS_Opcode_opset_to_ops-2,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_opset_to_ops-3,set(['18']),set(['18']),set([]),set([]),subset
Opcode.c,XS_Opcode_opset_to_ops-4,set(['16']),set(['16']),set([]),set([]),subset
Opcode.c,XS_Opcode_opset_to_ops-5,set(['9']),set(['9']),set([]),set([]),subset
Opcode.c,XS_Opcode_opdesc-3,set(['29']),set(['29']),set([]),set([]),subset
Opcode.c,opmask_add-1,set(['6']),set(['6']),set([]),set([]),subset
Opcode.c,XS_Opcode_opmask-2,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_opset-4,set(['10']),set(['10']),set([]),set([]),subset
Opcode.c,XS_Opcode_empty_opset-1,{},{},set([]),set([]),subset
Opcode.c,opmask_add-0,set(['15']),set(['15']),set([]),set([]),subset
Opcode.c,XS_Opcode_opcodes-1,"set(['18', '13'])","set(['18', '13'])",set([]),set([]),subset
Opcode.c,XS_Opcode_opmask-0,{},set(['14']),set([]),set(['14']),not subset
Opcode.c,XS_Opcode_verify_opset-1,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_verify_opset-0,{},set(['29']),set([]),set(['29']),not subset
Opcode.c,XS_Opcode_verify_opset-3,set(['12']),set(['12']),set([]),set([]),subset
Opcode.c,XS_Opcode_verify_opset-2,{},{},set([]),set([]),subset
Opcode.c,op_names_init-0,set(['1']),set(['1']),set([]),set([]),subset
Opcode.c,XS_Opcode_define_optag-1,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_define_optag-0,{},set(['9']),set([]),set(['9']),not subset
Opcode.c,get_op_bitspec-0,set(['14']),set(['14']),set([]),set([]),subset
Opcode.c,get_op_bitspec-1,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_opset-5,set(['1']),set(['1']),set([]),set([]),subset
Opcode.c,XS_Opcode_opset-0,{},set(['16']),set([]),set(['16']),not subset
Opcode.c,XS_Opcode__safe_pkg_prep-1,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_opset-2,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_opset-3,"set(['9', '10'])","set(['9', '10'])",set([]),set([]),subset
Opcode.c,XS_Opcode_invert_opset-2,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_invert_opset-3,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_invert_opset-0,{},set(['11']),set([]),set(['11']),not subset
Opcode.c,XS_Opcode__safe_pkg_prep-0,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode__safe_call_sv-2,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_opdesc-4,set(['1']),set(['1']),set([]),set([]),subset
Opcode.c,boot_Opcode-1,{},{},set([]),set([]),subset
Opcode.c,boot_Opcode-0,{},set(['11']),set([]),set(['11']),not subset
Opcode.c,XS_Opcode_invert_opset-1,set(['3']),set(['3']),set([]),set([]),subset
Opcode.c,XS_Opcode_opcodes-0,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_full_opset-1,{},{},set([]),set([]),subset
Opcode.c,verify_opset-0,"set(['9', '8', '10'])","set(['9', '8', '10'])",set([]),set([]),subset
Opcode.c,XS_Opcode_full_opset-0,{},set(['6']),set([]),set(['6']),not subset
Opcode.c,XS_Opcode__safe_call_sv-0,set(['7']),set(['7']),set([]),set([]),subset
Opcode.c,new_opset-0,set(['6']),set(['6']),set([]),set([]),subset
Opcode.c,XS_Opcode_empty_opset-0,{},set(['6']),set([]),set(['6']),not subset
Opcode.c,XS_Opcode_opmask-1,set(['4']),set(['4']),set([]),set([]),subset
Opcode.c,XS_Opcode__safe_call_sv-1,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_opdesc-2,set(['31']),set(['31']),set([]),set([]),subset
Opcode.c,XS_Opcode_permit_only-3,"set(['25', '26'])","set(['25', '26'])",set([]),set([]),subset
Opcode.c,XS_Opcode_permit_only-2,{},{},set([]),set([]),subset
Opcode.c,XS_Opcode_permit_only-1,"set(['25', '26'])","set(['25', '26'])",set([]),set([]),subset
Opcode.c,XS_Opcode_permit_only-0,{},set(['32']),set([]),set(['32']),not subset
Opcode.c,XS_Opcode_opdesc-0,"set(['31', '29'])","set(['31', '29'])",set([]),set([]),subset
Opcode.c,XS_Opcode_opdesc-1,"set(['46', '18', '31', '29', '53', '41', '1', '52'])","set(['46', '18', '31', '29', '53', '41', '1', '52'])",set([]),set([]),subset
Opcode.c,XS_Opcode_permit_only-5,set(['15']),set(['15']),set([]),set([]),subset
Opcode.c,XS_Opcode_permit_only-4,set(['26']),set(['26']),set([]),set([]),subset
mathoms.c,Perl_hv_delete-1,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_save_list-0,set(['1']),set(['1']),set([]),set([]),subset
mathoms.c,Perl_hv_exists-0,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_hv_exists-1,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_sv_iv-0,set(['5']),set(['5']),set([]),set([]),subset
mathoms.c,Perl_hv_fetch-1,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_hv_fetch-0,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_sv_pvn-0,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_hv_delete-0,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_sv_uv-0,set(['5']),set(['5']),set([]),set([]),subset
mathoms.c,Perl_sv_pvn_nomg-0,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_sv_pv-0,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_hv_store-1,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_hv_store-0,set(['3']),set(['3']),set([]),set([]),subset
mathoms.c,Perl_sv_nv-0,set(['3']),set(['3']),set([]),set([]),subset
locale.c,Perl__is_in_locale_category-1,{},{},set([]),set([]),subset
locale.c,Perl__is_in_locale_category-0,set(['10']),set(['10']),set([]),set([]),subset
perl.c,Perl_get_av-0,set(['8']),set(['8']),set([]),set([]),subset
perl.c,Perl_get_av-1,{},{},set([]),set([]),subset
perl.c,S_Internals_V-3,set(['8']),set(['8']),set([]),set([]),subset
perl.c,S_Internals_V-2,{},{},set([]),set([]),subset
perl.c,S_Internals_V-1,"set(['8', '5'])","set(['8', '5'])",set([]),set([]),subset
perl.c,S_Internals_V-0,{},set(['15']),set([]),set(['15']),not subset
perl.c,S_my_exit_jump-0,{},{},set([]),set([]),subset
perl.c,S_find_beginning-0,set(['24']),set(['24']),set([]),set([]),subset
perl.c,S_find_beginning-1,"set(['9', '8', '34', '18', '11'])","set(['9', '8', '34', '18', '11'])",set([]),set([]),subset
perl.c,Perl_populate_isa-0,"set(['19', '15'])","set(['19', '15'])",set([]),set([]),subset
perl.c,Perl_call_argv-2,set(['8']),set(['8']),set([]),set([]),subset
perl.c,Perl_get_sv-0,set(['3']),set(['3']),set([]),set([]),subset
perl.c,Perl_get_sv-1,{},{},set([]),set([]),subset
perl.c,S_init_postdump_symbols-0,"set(['8', '12'])","set(['8', '12'])",set([]),set([]),subset
perl.c,read_e_script-2,{},{},set([]),set([]),subset
perl.c,read_e_script-0,set(['6']),set(['6']),set([]),set([]),subset
perl.c,read_e_script-1,{},{},set([]),set([]),subset
perl.c,S_parse_body-3,set(['64']),set(['64']),set([]),set([]),subset
perl.c,S_parse_body-2,set(['53']),set(['53']),set([]),set([]),subset
perl.c,S_parse_body-1,{},{},set([]),set([]),subset
perl.c,S_parse_body-0,{},{},set([]),set([]),subset
perl.c,S_parse_body-7,set(['37']),set(['37']),set([]),set([]),subset
perl.c,S_parse_body-6,"set(['57', '53', '1', '61', '62', '6'])","set(['57', '53', '1', '61', '62', '6'])",set([]),set([]),subset
perl.c,S_parse_body-5,"set(['22', '23', '28', '50', '53', '1', '62'])","set(['22', '23', '28', '50', '53', '1', '62'])",set([]),set([]),subset
perl.c,S_parse_body-4,"set(['22', '23', '28', '50', '53', '1', '62'])","set(['22', '23', '28', '50', '53', '1', '62'])",set([]),set([]),subset
perl.c,Perl_call_argv-0,set(['5']),set(['5']),set([]),set([]),subset
perl.c,Perl_call_argv-1,"set(['8', '15'])","set(['8', '15'])",set([]),set([]),subset
perl.c,S_parse_body-9,"set(['1', '50', '40'])","set(['1', '50', '40'])",set([]),set([]),subset
perl.c,S_parse_body-8,"set(['1', '50'])","set(['1', '50'])",set([]),set([]),subset
perl.c,Perl_doing_taint-1,{},{},set([]),set([]),subset
perl.c,Perl_doing_taint-0,set(['9']),set(['9']),set([]),set([]),subset
perl.c,S_incpush-2,"set(['18', '12', '20', '14'])","set(['18', '12', '20', '14'])",set([]),set([]),subset
perl.c,S_incpush-0,set(['25']),set(['25']),set([]),set([]),subset
perl.c,S_incpush-1,set(['14']),set(['14']),set([]),set([]),subset
perl.c,S_open_script-0,set(['48']),set(['48']),set([]),set([]),subset
perl.c,S_open_script-1,"set(['19', '15', '14', '16'])","set(['19', '15', '14', '16'])",set([]),set([]),subset
perl.c,S_open_script-2,{},{},set([]),set([]),subset
perl.c,S_open_script-3,set(['25']),set(['25']),set([]),set([]),subset
perl.c,S_open_script-4,"set(['15', '16'])","set(['15', '16'])",set([]),set([]),subset
perl.c,Perl_eval_pv-0,{},{},set([]),set([]),subset
perl.c,S_parse_body-13,"set(['37', '49', '28', '6'])","set(['37', '49', '28', '6'])",set([]),set([]),subset
perl.c,S_parse_body-12,"set(['64', '71'])","set(['64', '71'])",set([]),set([]),subset
perl.c,S_parse_body-11,"set(['1', '50', '17'])","set(['1', '50', '17'])",set([]),set([]),subset
perl.c,S_parse_body-10,set(['71']),set(['71']),set([]),set([]),subset
perl.c,S_incpush_if_exists-0,set(['7']),set(['7']),set([]),set([]),subset
perl.c,perl_parse-4,set(['84']),set(['84']),set([]),set([]),subset
perl.c,S_incpush_use_sep-1,set(['2']),set(['2']),set([]),set([]),subset
perl.c,S_incpush_use_sep-0,set(['3']),set(['3']),set([]),set([]),subset
perl.c,perl_parse-0,set(['88']),set(['88']),set([]),set([]),subset
perl.c,perl_parse-1,{},{},set([]),set([]),subset
perl.c,perl_parse-2,"set(['9', '33'])","set(['9', '33'])",set([]),set([]),subset
perl.c,perl_parse-3,"set(['39', '15', '22', '33', '47', '30', '46', '6', '9'])","set(['39', '15', '22', '33', '47', '30', '46', '6', '9'])",set([]),set([]),subset
perl.c,Perl_moreswitches-8,set(['89']),set(['89']),set([]),set([]),subset
perl.c,Perl_moreswitches-1,set(['8']),set(['8']),set([]),set([]),subset
perl.c,Perl_moreswitches-0,set(['219']),set(['219']),set([]),set([]),subset
perl.c,Perl_moreswitches-3,set(['4']),set(['4']),set([]),set([]),subset
perl.c,Perl_moreswitches-2,"set(['164', '172', '171'])","set(['164', '172', '171'])",set([]),set([]),subset
perl.c,Perl_moreswitches-5,{},{},set([]),set([]),subset
perl.c,Perl_moreswitches-4,set(['163']),set(['163']),set([]),set([]),subset
perl.c,Perl_moreswitches-7,set(['130']),set(['130']),set([]),set([]),subset
perl.c,Perl_moreswitches-6,"set(['129', '136'])","set(['129', '136'])",set([]),set([]),subset
perl.c,perl_run-0,{},{},set([]),set([]),subset
perl.c,perl_run-1,set(['44']),set(['44']),set([]),set([]),subset
perl.c,Perl_get_cvn_flags-1,{},{},set([]),set([]),subset
perl.c,Perl_get_cvn_flags-0,set(['11']),set(['11']),set([]),set([]),subset
perl.c,S_usage-0,set(['1']),set(['1']),set([]),set([]),subset
perl.c,Perl_get_hv-1,{},{},set([]),set([]),subset
perl.c,Perl_get_hv-0,set(['8']),set(['8']),set([]),set([]),subset
perl.c,perl_destruct-0,set(['119']),set(['119']),set([]),set([]),subset
perl.c,perl_destruct-1,set(['90']),set(['90']),set([]),set([]),subset
perl.c,perl_destruct-2,set(['79']),set(['79']),set([]),set([]),subset
perl.c,perl_destruct-3,"set(['39', '43', '66'])","set(['39', '43', '66'])",set([]),set([]),subset
perl.c,perl_destruct-4,{},{},set([]),set([]),subset
perl.c,perl_destruct-5,{},{},set([]),set([]),subset
